name	uid	treepos	children
Abdomen, Acute	D000006	C10.597.617.044.200|C23.888.592.612.054.200|C23.888.821.030.249	
Abdominal Injuries	D000007	C26.017	D006549|D013161|D013275
Abdominal Neoplasms	D000008	C04.588.033	D010534|D058288|D012186
Abetalipoproteinemia	D000012	C16.320.565.398.500.440.500|C18.452.584.500.875.440.500|C18.452.648.398.500.440.500	
Congenital Abnormalities	D000013	C16.131	D065817|D044148|D000014|D000015|D000016|D005124|D004065|D058540|D050033|D065630|D012868|D009421|D018640|D009008|D009139|D012857|D018376|D025063|D014564|D015619
Abnormalities, Drug-Induced	D000014	C16.131.042	
Abnormalities, Multiple	D000015	C16.131.077	D058747|D011218|D003410|D016738|D058496|D054877|D044542|D058497|D001506|D016878|D056889|D004476|D005736|D012415|D012779|D004314|D016715|D012410|D007184|D054975|D009261|D011535|D009958|D019280|D056846|D007849|D016142|D059446|D019082|D058502|D003635|D001478|D003057|D017204|D058165|D020331|D056732|D056733|D056730|D056731|D015211|D000072661|D001816|D056770|D058495|D056685|D056830|D014849|D055947|D008382|D056734|D054062|D007690|D054000|D009800|D054463
Abnormalities, Radiation-Induced	D000016	C16.131.080|C26.733.031|G01.750.748.500.031|N06.850.460.350.850.500.031|N06.850.810.300.360.031	
Abortion, Spontaneous	D000022	C13.703.039	D000031|D000033|D000027|D000026|D000034|D020964|D000030
Abortion, Habitual	D000026	C13.703.039.089	D002581
Abortion, Incomplete	D000027	C13.703.039.093	
Abortion, Missed	D000030	C13.703.039.173	
Abortion, Septic	D000031	C01.539.674.173|C13.703.039.256|C13.703.700.173	
Abortion, Threatened	D000033	C13.703.039.339	
Abortion, Veterinary	D000034	C13.703.039.422|C22.021	D002007
Abruptio Placentae	D000037	C13.703.420.078|C13.703.590.132	
Abscess	D000038	C01.539.830.025|C23.550.470.756.100	D000039|D010508|D020802|D008169|D017703|D016659|D018784|D010482|D001922
Peritonsillar Abscess	D000039	C01.539.830.025.675|C07.550.781.750.500|C08.730.561.750.500|C09.775.649.750.500	
Acantholysis	D000051	C17.800.865.070|C23.550.035	
Acanthosis Nigricans	D000052	C17.800.621.430.530.100	
Severe Acute Malnutrition	D000067011	C18.654.521.719	D007732
Shellfish Hypersensitivity	D000067208	C20.543.480.370.763	
Symptom Flare Up	D000067251	C23.550.291.937.500	
Obesity, Metabolically Benign	D000067329	C18.654.726.500.698|C23.888.144.699.500.250|E01.370.600.115.100.160.120.699.500.375|G07.100.100.160.120.699.500.375	
Cold Injury	D000067390	C26.212	D005627
War-Related Injuries	D000067398	C26.946|I01.880.735.950.500.951.500|N06.850.460.350.600.903.500	
Late Onset Disorders	D000067562	C23.550.291.883	
Compassion Fatigue	D000068376	C23.888.369.500.500|F01.145.126.937.500|F01.145.126.990.469|F02.830.900.333	
Fractures, Multiple	D000069076	C26.404.280|C26.640.500	
Drug Resistant Epilepsy	D000069279	C10.228.140.490.125	
Autoimmune Hypophysitis	D000069281	C10.228.140.617.738.275.500|C19.700.419.500|C20.111.273	
Canaliculitis	D000069282	C11.496.221.500	
Incisional Hernia	D000069290	C23.300.707.945|C23.550.767.500	
Plasmablastic Lymphoma	D000069293	C04.557.386.480.150.585.500|C15.604.515.569.480.150.585.500|C20.683.515.761.480.150.585.500	
Mammary Analogue Secretory Carcinoma	D000069295	C04.557.470.200.588	
Acne Conglobata	D000069316	C17.800.030.150.500|C17.800.794.111.500	
Fused Kidney	D000069337	C12.706.445|C13.351.875.420|C16.131.939.445	
Long Term Adverse Effects	D000069451	C23.550.543	
Infectious Encephalitis	D000069544	C10.228.140.430.520|C10.228.228.399	D018792
Waterborne Diseases	D000069578	C01.539.221.750	
Unilateral Breast Neoplasms	D000069584	C04.588.180.682|C17.800.090.500.682	
Degloving Injuries	D000069836	C26.808.500	
Staghorn Calculi	D000069856	C12.777.419.600.500.500|C12.777.967.249.500.500|C12.777.967.500.503.500|C13.351.968.419.600.500.500|C13.351.968.967.249.500.500|C13.351.968.967.500.503.500|C23.300.175.850.550.500	
Talipes	D000070558	C05.330.488.655|C05.330.495.681|C05.660.585.512.380.813|C16.131.621.585.512.500.681	D005413|D000070589|D004863|D003025
Talipes Cavus	D000070589	C05.330.488.655.500|C05.330.495.681.500|C05.660.585.512.380.813.500|C16.131.621.585.512.500.681.500	
Metatarsal Valgus	D000070591	C05.330.663	
Metatarsus Varus	D000070592	C05.330.711	
Anterior Cruciate Ligament Injuries	D000070598	C26.558.554.213	
Shoulder Injuries	D000070599	C26.803	D000070636|D019534|D012784|D012783
Tibial Meniscus Injuries	D000070600	C26.558.781	
Coxa Magna	D000070603	C05.116.296	
Tarsal Coalition	D000070604	C05.116.099.370.894.909|C05.330.495.787|C05.660.585.512.380.875|C05.660.906.909|C16.131.621.585.512.500.787|C16.131.621.906.909	
Morton Neuroma	D000070607	C05.360.500.500|C05.550.610.500|C10.597.617.560.500|C10.597.617.682.275|C10.668.829.600.375|C23.888.592.612.540.500|C23.888.592.612.664.275	
Microtrauma, Physical	D000070617	C26.599	
Brain Contusion	D000070624	C10.228.140.199.444.375|C10.900.300.087.235.375|C26.915.300.200.194.375|C26.974.250.500	
Brain Injuries, Diffuse	D000070625	C10.228.140.199.388|C10.900.300.087.219|C26.915.300.200.188	D020833
Chronic Traumatic Encephalopathy	D000070627	C10.228.140.199.444.500|C10.228.140.199.500.500|C10.574.250|C10.900.300.087.235.500|C10.900.300.087.250.500|C26.915.300.200.194.500|C26.915.300.200.200.500	
Diastasis, Muscle	D000070630	C05.116.359.288|C26.289.288	
Diastasis, Bone	D000070631	C05.116.359.192|C26.289.192	D046548
